recency,frequency,monetary
363,1,59.09
693,3,71.21000000000001
125,1,62.29
26,1,37.37
134,1,213.77
168,3,676.8
257,1,174.91
48,1,32.44
261,4,442.88
212,3,482.22
58,1,32.7
156,1,47.71
342,2,630.36
523,1,74.49
98,1,44.29
419,1,263.47
295,1,60.85
24,2,556.88
570,1,41.42
382,2,72.01
130,1,204.45
127,1,87.66
13,1,48.23
383,1,64.1
183,1,64.17
273,1,152.25
441,2,53.6
9,1,35.14
66,1,26.13
15,1,35.25
183,1,56.78
402,1,64.79
127,1,23.29
173,3,313.55
65,1,187.22
123,1,162.85
515,2,1222.24
124,1,155.98
50,2,213.92
485,1,81.0
431,1,105.28
418,1,242.02
278,1,216.64
269,3,527.53
329,1,61.01
203,1,120.09
282,2,930.0
144,1,36.68
188,1,84.15
226,1,108.86
23,1,58.44
91,1,65.81
690,2,415.68
447,1,72.14
438,1,128.95
154,2,112.04
349,1,159.03
121,1,1127.5
8,1,143.1
333,1,46.84
268,1,62.78
120,1,290.37
260,4,748.8
309,1,44.09
343,1,105.37
531,1,535.9
257,1,114.36
110,1,454.95
90,1,76.29
109,1,101.78
269,1,56.66
114,2,364.68
567,5,461.12
136,1,45.23
3,1,39.97
179,1,28.22
334,1,47.53
564,1,742.47
61,1,150.74
183,1,69.31
436,1,140.75
478,1,40.5
155,1,35.13
104,1,49.31
554,1,176.51
10,1,127.15
161,1,137.1
78,1,49.55
259,1,133.48
134,1,88.37
25,1,194.09
457,1,606.46
65,1,66.07
402,1,180.6
449,1,53.0
277,1,96.8
289,1,178.25
268,1,41.07
229,1,116.72
90,1,123.18
170,1,143.68
14,1,55.28
275,1,190.37
405,1,55.75
170,1,76.86
226,1,43.09
288,1,788.12
223,1,107.85
77,1,44.49
275,1,28.02
228,1,41.05
171,1,173.88
26,1,164.49
69,1,57.51
224,2,691.36
509,1,33.42
51,1,37.69
111,1,706.19
176,1,90.38
186,2,237.17000000000002
528,1,117.93
28,1,81.5
19,1,93.85
200,1,163.79
268,3,249.43
128,1,47.13
462,2,373.2
426,3,102.1
465,1,222.91
134,2,513.0
273,2,60.18000000000001
82,1,159.77
195,1,364.46
430,1,89.57
305,1,101.93
286,1,67.68
206,1,306.79
214,1,42.68
210,1,54.09
271,2,115.0
71,1,61.2
23,1,911.01
524,1,48.68
578,1,107.9
487,1,204.65
330,2,117.52
185,1,145.01
339,1,324.96
329,1,57.75
53,1,353.13
525,4,543.67
475,1,55.0
417,1,347.26
119,1,58.31
66,1,49.54
230,1,41.72
528,1,348.89
155,1,36.94
563,1,192.55
56,1,180.33
531,1,37.86
392,1,75.07
458,1,214.12
255,1,364.99
126,1,90.99
143,1,86.26
196,1,38.14
198,1,85.94
512,1,197.52
72,6,784.8600000000001
278,1,64.11
161,1,133.25
288,2,98.82
504,1,40.86
80,1,38.54
232,1,102.64
93,1,111.13
267,1,329.98
153,1,131.82
54,1,1498.46
129,1,123.11
148,2,162.85
20,1,13.89
208,1,25.5
195,1,92.27
364,1,35.0
253,1,136.1
101,1,114.69
223,1,33.5
342,1,110.9
5,1,132.92
91,1,45.43
183,1,54.1
373,2,248.52
403,1,77.57
426,1,24.75
391,3,73.01
229,1,111.62
420,2,694.92
158,2,225.01
275,5,994.5
173,1,47.29
147,1,216.29
196,4,253.07999999999998
124,1,112.22
500,1,75.72
9,1,141.28
115,1,103.39
37,1,48.31
286,1,67.5
34,1,206.56
531,2,84.32
86,1,82.92
523,1,166.3
184,1,254.22
209,2,757.48
259,1,122.9
455,1,175.77
270,1,50.68
580,1,41.7
115,1,183.63
171,2,449.15999999999997
347,2,63.97
131,1,214.08
7,1,101.17
156,1,142.94
160,1,467.89
239,2,360.72
56,1,186.1
411,1,66.01
458,1,476.97
391,1,225.42
480,2,854.89
169,1,26.44
428,2,249.24
481,1,221.02
446,2,84.13
127,1,78.78
485,1,263.13
408,1,136.5
284,1,267.01
463,1,42.63
76,1,68.49
409,1,40.09
260,1,72.78
8,1,73.06
262,1,36.78
36,1,118.35
106,1,28.88
557,2,711.8
402,1,26.38
188,1,175.78
7,1,106.52
337,1,133.14
581,1,186.49
275,1,121.88
211,2,550.32
190,1,60.46
381,3,1537.38
137,1,86.8
568,1,34.86
22,1,57.99
262,1,31.75
513,1,308.58
132,1,95.34
75,1,19.86
266,1,78.37
400,1,88.08
263,1,292.28
69,1,61.2
182,1,35.68
73,1,106.76
25,1,62.68
230,1,270.54
103,1,46.99
274,1,40.0
69,1,169.49
138,2,687.48
114,1,157.72
51,1,59.63
159,1,86.55
272,1,180.82
259,1,75.16
168,1,37.7
117,1,76.87
260,1,92.57
260,1,205.61
110,1,58.94
396,1,85.14
266,1,39.84
278,1,386.95
397,2,1111.88
113,2,209.89
302,1,291.37
107,1,154.53
35,1,27.2
15,1,250.57
377,1,86.15
295,1,43.34
472,1,208.8
168,1,69.85
78,1,70.89
430,1,111.02
182,1,139.62
148,1,167.14
419,1,50.5
27,1,77.21
259,1,111.89
516,1,46.1
134,1,98.34
22,1,98.15
346,1,97.8
46,1,155.98
47,1,119.37
161,1,105.7
412,1,148.15
119,3,614.88
496,1,187.47
122,1,249.48
259,1,121.76
337,1,245.35
16,1,126.23
146,1,142.7
208,1,64.53
291,1,195.0
29,1,27.39
275,1,87.72
327,1,35.69
86,1,48.22
119,1,163.16
207,1,213.55
208,1,203.97
264,1,116.24
12,1,63.22
308,2,124.74000000000001
30,1,83.26
29,2,841.92
216,1,109.67
245,1,28.5
229,1,170.12
267,1,225.71
149,1,178.52
484,2,294.32
64,2,52.92999999999999
34,1,74.72
194,1,34.97
54,1,45.19
501,1,219.38
455,2,194.4
149,1,139.77
179,2,754.0
387,1,200.74
351,1,86.15
262,1,66.5
216,2,196.64
208,1,167.29
167,1,46.22
143,1,117.57
225,1,82.72
545,1,210.48
444,1,48.27
278,1,40.77
368,1,93.68
107,1,68.13
7,1,192.86
471,1,121.96
348,1,26.68
93,1,66.75
91,1,18.43
292,1,49.24
236,1,123.89
209,1,1222.8
210,1,54.6
79,1,153.4
9,1,153.1
479,1,147.28
222,1,35.31
693,1,134.8
331,1,74.05
547,1,116.24
376,2,375.87
301,3,592.11
321,1,310.2
267,1,153.22
249,1,96.32
351,1,65.5
85,1,148.69
167,1,125.52
30,1,71.13
128,1,68.87
131,1,242.52
497,1,69.49
432,1,20.28
338,1,117.85
166,1,340.04
186,1,145.58
182,1,60.1
209,1,189.37
199,2,472.53999999999996
23,1,238.58
101,2,124.48
72,1,75.2
457,1,45.0
166,1,64.22
85,3,316.98
134,1,122.81
209,1,33.99
260,2,220.04
226,1,70.91
301,1,25.17
91,1,30.56
98,2,318.92
110,1,25.03
53,1,93.65
150,1,145.79
173,1,40.22
79,1,116.58
88,1,126.65
277,1,236.65
224,1,566.07
202,1,265.5
259,2,131.20000000000002
422,3,731.74
103,1,87.32
84,1,212.01
222,1,33.6
25,1,149.09
542,1,513.51
244,2,331.16
527,1,42.95
437,1,54.38
204,1,27.68
28,1,42.48
510,1,214.65
9,2,483.14
141,1,70.47
278,1,66.67
98,1,120.26
351,2,134.74
136,1,173.59
273,1,304.77
534,1,318.44
385,1,35.84
368,1,36.75
199,1,65.1
79,1,107.69
128,2,126.22999999999999
126,1,90.44
184,1,450.53
61,1,202.98
463,1,145.31
76,1,543.29
47,1,63.31
278,2,247.08
165,1,140.06
174,1,45.29
151,1,62.43
471,1,37.53
228,1,74.16
218,2,408.36
155,1,66.74
30,1,217.86
165,1,363.29
475,1,260.52
453,1,87.73
467,1,105.28
148,1,36.85
115,2,279.6
183,1,177.58
485,1,352.98
88,1,162.04
470,2,492.26
223,1,166.71
124,1,21.39
266,1,253.4
6,1,68.35
528,1,156.09
244,1,242.8
161,1,40.88
225,1,188.34
352,1,74.0
301,1,112.12
456,1,23.84
228,1,22.27
126,2,430.12
475,1,145.66
231,2,176.38
68,1,104.4
41,2,713.8
47,1,135.84
244,1,67.56
121,1,30.22
193,1,37.77
87,1,533.49
325,3,698.13
391,3,1469.07
305,1,32.23
406,1,116.94
89,1,27.36
490,1,563.45
152,1,145.66
358,2,100.34
689,1,30.22
386,1,75.08
349,2,765.84
119,3,436.68
398,2,156.86
85,2,149.12
527,1,94.72
353,1,283.39
386,1,194.56
30,3,595.4399999999999
12,1,73.38
201,1,65.0
267,1,101.34
454,1,44.24
558,1,187.49
244,1,133.35
198,1,221.79
289,3,792.72
120,1,69.65
386,1,68.04
568,1,97.2
258,1,58.62
432,1,144.63
282,1,218.55
78,1,86.55
204,1,87.55
255,1,96.96
393,1,77.05
35,1,64.0
78,1,882.92
165,1,35.13
74,2,116.8
461,1,215.38
497,1,247.88
153,1,518.38
232,1,59.52
416,1,165.81
113,1,192.61
418,1,125.88
82,1,118.23
82,3,380.61
13,1,116.17
162,1,49.22
137,1,210.22
191,1,181.21
281,2,672.68
276,1,103.55
381,2,115.74000000000001
209,1,63.05
541,1,60.95
175,1,98.71
449,1,131.95
310,1,77.97
205,1,67.3
360,2,615.36
134,1,72.74
493,1,130.01
378,1,34.75
434,2,324.64
482,4,251.32000000000002
145,1,57.19
132,1,163.78
217,1,170.71
72,2,97.15
210,1,40.99
205,1,177.49
18,1,70.63
21,2,1123.06
79,1,175.08
144,1,56.22
153,4,1191.52
133,1,36.1
162,3,394.91999999999996
351,1,217.64
197,1,138.09
322,1,807.54
237,1,102.87
27,1,44.51
378,1,127.92
132,1,114.66
22,1,133.53
98,1,169.01
149,1,206.49
105,1,545.14
112,1,99.9
175,1,201.45
308,1,173.86
241,1,36.85
380,1,167.13
113,1,63.23
65,3,792.72
291,1,103.55
393,1,37.53
203,1,67.5
290,1,46.69
319,1,236.48
7,1,63.55
181,2,491.68
216,1,196.01
33,1,42.48
81,1,163.98
322,2,1372.25
220,1,190.45
363,1,40.85
277,1,232.9
388,1,95.77
67,1,165.96
174,1,152.72
276,1,246.36
227,4,481.12
397,1,420.13
477,1,61.05
54,1,147.84
155,1,27.13
22,1,135.82
145,1,85.45
272,1,149.88
28,1,177.25
386,1,171.4
448,1,112.55
154,1,119.94
338,1,35.0
133,1,213.81
358,1,334.49
161,1,52.45
688,2,310.4
283,2,364.64
276,1,92.87
487,1,65.89
56,1,56.95
179,1,102.96
352,1,158.38
201,1,67.5
84,1,106.47
13,1,85.13
6,1,35.95
255,1,201.53
16,1,39.26
359,1,465.89
70,1,147.04
102,1,66.82
20,1,172.17
420,1,90.73
259,1,200.35
57,2,133.56
277,1,66.64
223,1,1129.91
317,1,174.68
389,3,118.22999999999999
111,1,37.38
172,1,202.34
72,8,236.2
115,1,112.02
189,2,607.39
356,1,72.14
291,2,103.16
202,1,97.78
238,1,56.01
203,1,43.0
32,1,43.41
246,2,86.25
151,1,69.94
134,1,237.63
281,1,54.87
371,1,71.82
225,1,95.31
562,1,72.63
3,1,95.72
38,1,123.54
182,1,96.71
218,2,331.92
172,2,171.12
148,1,160.19
551,1,857.36
251,1,65.43
66,1,42.51
402,2,159.01999999999998
125,1,164.8
132,1,32.38
230,1,71.82
107,1,116.62
479,1,30.84
34,1,22.38
450,1,86.15
155,1,179.04
310,1,35.0
138,2,173.66000000000003
83,1,50.13
267,1,112.44
208,1,172.34
378,2,927.8199999999999
251,2,454.28
272,1,140.49
142,1,461.99
280,2,522.72
503,1,45.86
124,1,103.06
187,1,234.19
315,2,350.54
291,1,79.56
455,1,87.67
429,1,120.87
262,1,195.12
122,1,32.69
92,1,40.22
575,1,87.27
270,1,116.94
324,1,106.78
7,1,307.12
235,1,85.6
288,1,24.01
12,1,178.0
415,1,143.71
193,1,66.59
277,1,426.26
15,1,258.03
219,1,66.69
52,1,98.68
380,2,359.88
21,1,415.94
358,1,82.07
109,1,87.14
279,1,46.24
37,1,422.47
278,1,56.78
286,1,110.02
7,1,74.62
284,1,641.31
243,1,114.44
68,1,126.8
312,1,648.15
189,2,231.0
538,2,454.48
266,1,165.7
163,6,879.87
207,1,200.52
55,1,87.12
373,1,25.68
18,1,388.68
506,1,583.3
286,1,123.56
121,1,133.25
190,1,321.82
274,1,71.14
497,1,990.54
195,1,47.79
349,1,303.33
197,1,125.33
290,1,55.01
166,1,232.27
258,2,461.64
226,1,397.13
85,1,239.91
474,1,34.75
197,1,38.01
34,1,87.81
19,1,65.35
93,1,182.51
570,1,145.57
581,1,123.06
524,2,267.96
105,1,116.9
438,1,55.09
138,1,39.44
271,1,60.23
191,1,172.84
311,1,95.22
115,1,98.33
98,1,139.71
138,1,327.17
38,2,376.03
132,1,48.22
331,1,66.1
41,1,20.38
269,1,28.62
195,1,134.45
284,1,69.73
25,1,145.28
490,1,97.89
565,1,167.7
401,1,366.12
28,1,343.74
206,1,246.04
181,1,188.66
516,1,60.68
114,1,162.55
165,1,161.38
511,2,302.96
476,1,79.9
114,1,129.64
569,1,87.13
268,1,305.7
190,1,139.89
121,1,150.52
271,1,86.02
345,2,264.91999999999996
151,1,209.16
229,1,86.02
277,2,533.92
296,1,56.38
461,4,722.61
387,1,112.43
117,1,311.6
375,1,137.08
50,1,74.7
189,1,143.06
38,1,374.59
23,2,155.44
327,1,112.71
189,1,197.48
321,1,122.34
292,1,267.62
22,1,111.37
121,1,49.16
283,1,695.99
17,1,214.84
216,2,474.53999999999996
112,1,99.9
527,1,213.56
180,1,141.62
290,1,53.1
56,1,857.6
20,1,56.6
213,1,821.03
120,1,68.28
226,1,406.16
184,1,125.0
206,1,173.27
185,1,47.81
310,1,85.8
518,1,129.73
271,1,254.22
237,1,510.16
181,1,68.34
193,1,51.14
337,1,104.28
524,2,509.64
464,1,143.83
5,1,80.56
186,1,291.83
308,1,55.83
41,1,17.38
454,1,283.34
152,5,113.16999999999999
176,2,113.83
415,2,232.64
105,1,99.43
315,1,131.61
336,1,65.0
156,1,271.61
68,1,38.14
12,1,61.27
225,1,140.02
324,1,30.84
64,1,42.51
214,1,164.63
117,1,70.27
126,1,213.95
358,1,147.34
85,1,168.83
327,1,132.53
43,1,64.32
335,3,316.01
320,1,75.07
387,1,75.65
44,1,169.72
17,1,32.13
98,1,61.29
413,1,109.07
347,1,300.49
371,1,278.09
118,1,106.43
129,1,67.54
83,1,86.75
98,1,58.13
260,2,144.72
142,1,56.04
46,1,85.7
252,1,182.91
400,1,59.01
401,1,40.01
105,1,32.19
187,1,36.09
204,1,220.54
173,1,44.19
197,2,180.36
98,1,69.9
28,1,37.58
220,1,785.21
223,2,118.72
298,1,94.4
28,1,754.16
237,1,37.6
139,1,148.59
299,1,177.83
292,1,62.01
196,1,64.14
375,1,50.09
439,1,139.29
541,2,267.96
107,1,69.32
275,1,123.41
305,1,161.77
42,1,52.85
262,1,41.84
36,1,63.91
186,1,405.95
454,1,77.57
398,1,755.57
350,1,148.15
57,1,78.93
248,2,408.44
105,1,82.43
66,1,161.72
289,2,227.12
521,1,45.95
336,1,297.62
272,1,28.77
115,1,51.96
449,1,66.1
124,2,157.85
118,1,45.13
277,2,102.4
445,1,35.82
377,1,29.1
460,1,275.56
288,1,58.01
354,1,148.06
395,1,37.72
456,1,155.26
66,1,52.57
389,1,48.71
95,1,82.92
380,1,41.84
474,1,136.6
429,1,203.63
517,1,115.45
132,1,53.22
6,1,88.71
203,1,54.0
82,1,198.79
415,1,49.09
266,1,51.59
250,1,21.48
413,1,241.76
193,1,209.21
309,1,81.82
260,1,94.3
354,1,147.74
131,2,221.98
178,1,55.53
464,1,155.15
535,2,321.6
315,1,216.15
193,1,70.83
55,1,162.57
257,1,69.24
67,1,64.44
19,1,354.24
198,2,164.18
260,1,99.0
178,1,35.69
298,2,414.2
179,1,210.29
286,1,169.53
172,1,222.89
232,1,34.05
171,1,73.78
414,2,152.48000000000002
445,1,45.1
60,1,158.07
435,4,71.14
100,1,138.85
524,1,30.86
504,1,253.13
56,1,44.74
246,2,995.04
260,1,271.31
80,1,171.32
26,1,151.54
301,1,181.92
68,2,238.4
289,1,207.65
92,1,518.59
138,1,148.79
533,1,417.0
201,1,23.6
330,1,34.0
534,1,102.69
246,1,131.57
422,1,111.19
166,1,84.76
383,1,94.21
23,1,47.62
104,1,54.9
84,2,608.44
3,1,17.39
122,1,38.95
152,2,398.08
287,1,168.94
223,2,65.53
200,2,318.56
512,1,192.56
451,1,361.45
45,1,101.7
461,1,156.09
258,1,94.21
300,2,274.94
476,1,30.09
85,1,38.35
115,1,211.87
185,1,260.42
114,1,86.31
148,1,113.04
586,5,1112.75
292,1,50.98
267,1,50.0
387,3,103.87
147,1,75.01
10,2,522.54
403,1,71.14
186,1,121.49
432,3,247.98000000000002
219,1,161.54
14,1,70.63
252,1,82.73
20,1,126.85
181,2,310.02
24,2,443.58
165,1,41.29
333,1,69.73
386,1,168.3
113,1,185.06
60,1,225.56
321,1,206.84
395,1,125.85
536,4,524.2
41,1,159.13
41,1,103.5
541,1,76.05
277,1,39.09
106,2,407.72
170,1,39.71
74,1,87.57
252,1,79.1
119,1,25.96
275,1,155.73
470,1,32.68
406,2,70.61
63,1,19.69
100,1,225.45
470,1,224.95
441,1,142.01
77,2,574.0
244,1,52.59
169,2,105.76
263,1,185.94
49,1,343.12
263,1,162.55
1,1,207.6
268,1,34.69
275,1,74.38
99,1,68.13
245,1,122.4
405,1,52.68
6,1,56.37
480,1,218.93
261,1,407.19
151,1,82.44
235,1,196.01
283,1,91.16
182,1,227.3
258,1,298.05
384,2,224.04
253,1,29.6
580,1,22.72
462,1,55.0
33,1,216.62
479,1,109.41
500,1,28.86
583,1,147.55
43,1,270.93
207,1,96.22
347,2,24.75
78,1,43.41
237,2,505.68
103,1,133.39
40,1,74.51
330,1,105.06
10,1,89.63
174,2,418.48
520,1,33.71
358,1,148.15
271,1,65.05
253,1,162.55
206,1,53.27
579,2,144.36
191,1,130.26
379,1,129.11
396,1,216.83
102,2,186.36
150,2,363.46
449,1,60.85
404,1,69.74
421,1,61.8
354,1,61.5
418,4,76.08
334,1,921.05
264,1,162.25
155,1,314.21
219,2,344.08
127,1,17.29
269,1,100.25
142,1,45.22
122,1,217.92
371,1,13.78
257,1,67.68
91,1,167.86
108,1,102.47
315,1,44.38
65,1,98.35
218,1,397.31
572,1,149.95
225,1,75.07
362,2,152.14
338,1,182.76
194,1,109.86
149,1,33.12
102,1,97.57
23,1,549.7
22,1,97.78
185,1,167.39
165,1,89.07
422,1,102.03
225,1,109.59
149,1,35.93
410,1,130.01
273,4,896.88
487,1,144.58
417,4,158.13
422,1,227.27
488,1,109.3
12,2,153.24
464,1,87.64
338,1,147.34
295,1,120.9
124,1,187.08
278,1,35.84
294,3,1432.21
22,1,151.05
520,1,603.03
22,1,48.3
112,2,99.60000000000001
124,1,113.2
16,1,120.53
231,1,91.18
191,1,124.62
248,1,701.13
112,1,69.9
222,1,175.82
80,1,77.1
277,1,105.83
231,1,88.64
126,1,93.64
63,1,94.77
116,1,890.59
372,2,336.96
268,1,135.08
54,1,67.25
160,1,74.99
148,1,67.36
171,2,326.0
296,1,398.01
226,1,48.9
245,1,216.62
135,1,102.61
226,1,147.15
379,1,30.49
225,1,144.01
290,1,149.69
107,1,53.22
65,2,98.24
110,2,503.88
288,2,84.64999999999999
310,1,56.78
195,1,244.15
75,1,107.54
276,1,82.73
146,1,64.94
382,1,164.26
118,1,55.13
155,1,106.15
87,1,65.13
27,1,31.33
389,1,148.06
38,1,27.3
278,1,185.86
187,1,60.11
399,1,133.35
200,1,89.28
210,1,31.84
206,1,55.62
564,2,257.52
447,1,147.35
113,1,48.22
148,2,70.27
170,1,371.32
267,1,52.17
572,1,328.91
255,2,274.14
483,2,464.36
35,1,42.44
420,1,75.08
42,1,106.22
302,2,416.36
255,1,85.14
332,1,75.65
203,1,35.09
96,1,644.34
269,1,163.08
168,1,124.99
577,1,142.0
231,1,40.0
428,1,87.64
202,1,689.43
68,1,93.6
227,2,196.44
285,1,38.68
230,1,36.75
110,1,138.81
410,1,148.06
490,1,74.61
239,1,99.34
205,1,56.01
22,1,78.55
199,1,305.31
122,1,98.51
268,1,96.02
125,1,244.48
556,1,245.68
159,1,37.38
269,3,255.24
216,1,236.65
42,1,148.0
433,1,57.68
288,1,295.63
309,1,167.51
117,1,99.9
108,1,32.72
323,2,123.0
56,1,97.86
164,1,47.43
157,1,36.22
12,1,86.37
27,1,48.59
260,1,106.78
55,1,52.58
406,1,70.74
43,1,133.84
132,1,144.31
457,1,27.38
15,1,82.57
164,1,29.29
132,1,58.03
285,2,99.7
161,1,271.94
10,1,65.35
389,1,56.85
114,1,157.45
580,1,152.09
17,1,68.05
305,1,127.43
80,1,204.17
9,1,48.28
80,1,124.7
170,1,24.69
440,2,146.72
366,1,83.5
176,1,74.89
6,1,193.84
97,2,124.24
275,1,66.67
195,1,185.84
384,3,1542.96
425,1,89.27
135,1,104.62
325,1,217.78
253,1,122.98
25,1,125.02
16,1,64.2
159,1,207.43
216,1,65.1
182,2,220.36
268,1,64.3
88,1,28.89
13,2,492.99
471,1,33.0
87,1,762.61
385,2,85.92
201,1,106.87
39,1,53.07
281,3,247.23
313,1,93.79
220,6,903.5999999999999
20,1,455.71
165,1,306.03
219,1,61.75
351,1,351.01
188,1,162.55
26,1,189.19
410,1,65.79
259,1,77.64
164,1,237.08
480,1,142.2
488,1,43.11
98,1,147.32
13,1,40.24
162,1,174.8
187,1,162.25
116,2,197.12
137,1,1057.4
15,1,71.61
505,1,86.09
203,1,113.71
38,1,28.2
26,1,304.64
332,1,208.85
401,1,97.71
38,1,63.89
389,1,45.0
484,1,29.95
19,1,160.07
490,2,284.56
563,2,468.66
312,1,57.59
176,1,98.03
210,1,20.55
185,1,148.24
144,1,51.13
154,1,46.39
315,1,368.92
181,1,103.55
133,1,195.89
12,1,205.51
64,1,99.65
3,1,318.3
65,2,353.88
123,1,90.25
245,1,118.86
215,1,322.96
378,1,47.6
193,2,180.36
40,1,46.89
160,1,155.25
419,1,292.45
286,5,692.79
426,1,65.11
281,1,135.61
322,1,32.38
464,1,120.49
180,1,135.59
292,1,22.7
224,2,95.22999999999999
167,1,67.2
391,1,83.23
226,3,576.9000000000001
315,1,91.55
205,2,289.52
146,2,359.64
356,1,119.81
189,1,64.1
12,1,189.37
109,1,53.13
127,1,330.46
27,1,80.22
392,1,87.22
470,4,837.36
561,1,20.52
253,1,124.97
205,1,29.09
384,3,431.28
7,1,161.79
152,2,317.56
21,1,123.15
390,1,69.4
158,1,106.56
273,2,1354.8
571,1,210.08
538,1,93.7
375,1,209.94
165,1,178.59
563,2,350.72
138,1,82.33
13,1,98.65
264,1,84.23
149,1,84.57
309,2,1471.51
154,1,132.3
331,1,57.69
218,1,174.43
110,1,163.13
270,1,79.33
214,2,157.22
107,1,128.48
394,1,129.97
168,1,68.13
402,1,64.07
582,2,514.16
265,1,112.3
227,2,140.0
147,1,108.01
537,2,141.63
313,4,957.56
55,1,347.83
478,1,81.72
334,1,31.75
399,1,85.92
283,3,695.8199999999999
64,1,43.41
342,2,182.16
203,1,45.09
7,1,174.61
268,1,143.06
14,1,79.08
470,1,141.48
328,1,921.04
323,1,32.79
352,1,165.98
397,1,46.84
236,1,174.28
52,1,43.08
352,1,188.5
210,1,87.8
440,1,78.48
121,1,51.96
552,1,34.42
63,2,198.22
310,2,103.48
217,1,349.56
120,1,86.88
225,1,199.44
435,2,417.04
23,1,62.25
162,1,100.44
174,1,92.97
455,1,48.0
456,1,35.09
59,1,142.65
341,1,97.87
448,1,60.5
142,1,37.37
25,2,670.38
379,1,64.71
308,1,156.16
169,1,29.22
156,1,55.13
79,1,172.25
277,1,78.77
225,1,72.34
437,2,112.88
117,1,82.91
253,1,20.73
286,1,115.45
57,1,284.13
295,1,156.68
55,1,35.84
278,1,204.78
469,2,123.75
249,1,101.82
420,2,75.92
141,1,173.18
288,1,286.64
13,2,614.44
19,1,50.6
260,1,67.02
198,1,40.0
117,1,110.0
53,1,59.0
392,1,127.6
204,1,21.43
194,1,43.77
442,1,468.81
279,1,206.92
534,1,43.95
352,1,305.63
121,1,819.47
404,1,426.34
462,1,37.19
417,1,104.58
58,1,23.83
528,1,34.51
6,1,65.93
126,1,113.13
160,1,36.13
309,3,506.88
437,1,176.97
369,3,22.1
208,1,102.96
181,1,28.17
21,1,53.47
116,1,614.81
5,1,360.48
408,1,87.73
258,1,177.34
390,1,123.89
560,1,317.2
278,1,247.23
105,1,92.97
557,1,17.69
238,1,84.12
294,1,124.14
12,1,78.47
78,1,313.86
278,1,32.77
522,2,30.86
135,1,58.24
491,1,61.73
226,1,230.8
42,1,82.11
521,2,271.53999999999996
205,2,463.32
145,1,527.79
166,1,93.07
139,1,47.13
35,1,180.46
331,1,174.04
260,1,129.93
107,1,133.71
534,1,34.42
102,1,82.33
202,1,93.88
437,1,134.08
111,2,460.0
163,4,765.76
268,1,160.51
71,1,106.25
556,1,30.71
138,1,32.38
79,1,84.3
67,1,58.06
7,1,163.61
127,1,60.73
291,1,148.15
277,1,147.47
266,1,58.71
281,1,148.47
144,1,98.55
235,1,54.34
149,1,134.6
207,1,127.92
278,1,99.43
499,1,48.64
373,1,94.66
510,1,66.79
483,1,161.17
203,1,156.51
1,2,56.599999999999994
312,1,82.13
501,1,37.74
273,1,119.88
341,1,131.84
48,1,29.41
190,1,157.55
469,1,49.53
64,1,87.38
396,1,115.84
15,1,68.1
440,1,83.84
134,1,219.27
414,1,48.69
400,1,231.27
101,1,103.43
121,1,43.38
474,1,34.09
204,1,93.3
111,1,192.8
156,1,217.27
132,1,756.83
172,1,136.4
345,1,264.54
462,1,111.89
100,1,94.5
279,1,36.35
78,1,168.88
134,1,215.48
65,1,123.73
383,1,149.54
196,1,67.5
177,1,121.09
357,2,392.6
322,1,106.38
237,1,207.71
16,1,234.11
71,1,193.98
567,1,79.52
111,2,279.6
421,1,120.87
73,1,181.86
12,1,57.6
396,2,649.28
351,2,300.68
232,1,89.88
277,1,172.53
540,1,131.05
138,1,28.88
525,1,147.64
280,3,1109.8799999999999
310,2,238.77999999999997
290,1,59.24
424,1,81.57
274,1,113.39
472,1,511.32
405,1,86.15
119,1,116.19
7,1,88.78
342,1,365.42
261,1,72.43
163,1,27.79
28,1,665.44
447,1,63.1
474,1,76.17
64,1,78.84
155,1,200.35
204,1,146.46
490,1,94.11
512,1,42.42
197,1,138.79
247,1,41.84
295,1,161.77
286,1,284.9
353,1,133.76
264,1,90.75
543,1,227.81
293,1,99.33
299,2,265.38
370,1,139.0
261,1,155.33
119,1,32.29
138,2,187.76000000000002
330,1,191.46
293,1,53.33
418,2,285.18
368,1,102.66
177,1,417.23
491,1,81.78
277,1,90.76
218,1,106.87
208,1,210.64
131,1,74.29
126,1,32.22
160,2,228.18
490,1,38.33
270,1,56.75
54,1,97.12
277,1,105.26
47,1,136.56
147,1,179.04
124,1,69.97
441,1,68.02
432,1,153.36
533,1,106.68
537,1,179.48
287,1,213.7
105,1,60.98
135,1,1092.74
153,2,141.9
298,1,175.79
190,1,130.56
253,2,782.99
278,1,58.17
278,1,112.88
43,1,46.85
44,1,175.16
481,1,151.53
141,1,200.98
132,1,35.81
293,1,24.68
74,1,103.27
337,1,62.28
539,1,55.96
573,1,274.38
22,1,188.28
505,1,144.58
74,1,524.86
270,1,37.84
9,1,93.1
239,2,613.72
337,1,255.33
58,1,52.58
168,1,90.59
459,1,127.92
287,1,225.97
115,1,318.0
167,1,41.96
225,5,1262.76
71,2,167.38
40,1,131.71
184,2,495.57000000000005
65,1,162.44
190,1,189.37
271,1,251.97
1,1,45.91
398,1,126.92
450,1,65.1
33,1,163.78
422,1,105.37
116,1,139.53
166,1,247.15
483,1,86.03
495,2,126.37
175,1,134.85
279,4,709.28
396,1,60.85
23,1,428.8
22,1,46.71
149,1,217.94
377,1,78.29
57,1,745.69
48,1,166.92
378,1,43.27
16,1,88.5
124,1,154.86
420,1,14.78
303,1,68.89
105,1,216.06
448,1,40.01
